TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2017-10-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.097,102.16,101.583,101.6,101.597,101.597,1016.0,1018.55,1.5999999999999943,-0.00023616468550735625,7.64,7.64,7.64,58707,59679372.65,28,2.55,1000,7.75,38.64,2026-09-16,8.936344969199178,2415.0,False,False,False,False,False,False,False,101.6,101.597,101.597,7.64,7.64,7.64
2017-10-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.584,102.0,101.355,101.66,101.777,101.777,1016.5999999999999,1019.3599999999999,1.6599999999999966,0.0005905511811024056,7.61,7.63,7.61,826353,841600832.72,42,2.76,1000,7.75,38.64,2026-09-16,8.933607118412047,2415.0,False,False,False,False,False,False,False,101.66,101.777,101.777,7.61,7.63,7.61
2017-10-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.66,102.382,101.66,102.0,102.033,102.033,1020.0,1022.97,2.0,0.0033444816053511683,7.57,7.58,7.57,522100,533680488.11,46,2.97,1000,7.75,38.64,2026-09-16,8.930869267624914,2416.0,False,False,False,False,False,False,False,102.0,102.033,102.033,7.57,7.58,7.57
2017-10-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.248,102.35,101.95,102.109,102.178,102.178,1021.09,1024.27,2.1089999999999947,0.0010686274509803528,7.55,7.56,7.55,1446434,1478856774.05,80,3.18,1000,7.75,38.64,2026-09-16,8.928131416837783,2415.0,False,False,False,False,False,False,False,102.109,102.178,102.178,7.55,7.56,7.55
2017-10-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.11,102.5,102.11,102.402,102.402,102.402,1024.02,1027.42,2.402000000000001,0.002869482611718821,7.51,7.51,7.51,465129,476279155.44,52,3.4,1000,7.75,38.64,2026-09-16,8.92539356605065,2415.0,False,False,False,False,False,False,False,102.402,102.402,102.402,7.51,7.51,7.51
2017-10-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.31,102.352,102.014,102.06,102.208,102.208,1020.5999999999999,1024.6299999999999,2.0600000000000023,-0.00333977851995082,7.54,7.57,7.54,230429,235528386.59,44,4.03,1000,7.75,38.64,2026-09-16,8.917180013689254,2411.0,False,False,False,False,False,False,False,102.06,102.208,102.208,7.54,7.57,7.54
2017-10-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.902,102.099,101.855,101.956,101.973,101.973,1019.5600000000001,1023.8100000000001,1.956000000000003,-0.0010190084264157795,7.58,7.58,7.58,1346271,1372758063.33,64,4.25,1000,7.75,38.64,2026-09-16,8.914442162902121,2409.0,False,False,False,False,False,False,False,101.956,101.973,101.973,7.58,7.58,7.58
2017-10-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.099,102.345,102.003,102.101,102.183,102.183,1021.01,1025.47,2.100999999999999,0.0014221821177762273,7.55,7.56,7.55,673229,687996502.76,39,4.46,1000,7.75,38.64,2026-09-16,8.91170431211499,2409.0,False,False,False,False,False,False,False,102.101,102.183,102.183,7.55,7.56,7.55
2017-10-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.06,102.33,101.963,102.15,102.138,102.138,1021.5000000000001,1026.17,2.1500000000000057,0.0004799169449858365,7.55,7.55,7.55,77261,78908288.3,36,4.67,1000,7.75,38.64,2026-09-16,8.908966461327857,2408.0,False,False,False,False,False,False,False,102.15,102.138,102.138,7.55,7.55,7.55
2017-10-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.335,102.335,101.862,101.869,102.015,102.015,1018.69,1023.57,1.8689999999999998,-0.002750856583455752,7.57,7.6,7.57,1819719,1855964615.77,93,4.88,1000,7.75,38.64,2026-09-16,8.906228610540726,2407.0,False,False,False,False,False,False,False,101.869,102.015,102.015,7.57,7.6,7.57
2017-10-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.81,102.147,101.81,102.0,102.009,102.009,1020.0,1025.52,2.0,0.0012859653083863165,7.57,7.58,7.57,787641,803518639.8,57,5.52,1000,7.75,38.64,2026-09-16,8.898015058179329,2404.0,False,False,False,False,False,False,False,102.0,102.009,102.009,7.57,7.58,7.57
2017-10-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.911,102.246,101.85,101.85,101.933,101.933,1018.5,1024.23,1.8499999999999943,-0.0014705882352942234,7.59,7.6,7.59,369927,377069554.36,99,5.73,1000,7.75,38.64,2026-09-16,8.895277207392198,2402.0,False,False,False,False,False,False,False,101.85,101.933,101.933,7.59,7.6,7.59
2017-10-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.805,101.993,101.682,101.802,101.908,101.908,1018.0200000000001,1023.9600000000002,1.8020000000000067,-0.00047128129602347357,7.59,7.61,7.59,864316,880868851.46,43,5.94,1000,7.75,38.64,2026-09-16,8.892539356605065,2401.0,False,False,False,False,False,False,False,101.802,101.908,101.908,7.59,7.61,7.59
2017-10-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.76,101.949,101.654,101.8,101.837,101.837,1018.0,1024.16,1.7999999999999972,-1.9645979450366724e-05,7.6,7.61,7.6,1417731,1443770559.99,87,6.16,1000,7.75,38.64,2026-09-16,8.889801505817934,2400.0,False,False,False,False,False,False,False,101.8,101.837,101.837,7.6,7.61,7.6
2017-10-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.8,101.8,101.358,101.601,101.62,101.62,1016.0100000000001,1022.3800000000001,1.600999999999999,-0.0019548133595285178,7.64,7.64,7.64,1007484,1023919655.24,71,6.37,1000,7.75,38.64,2026-09-16,8.8870636550308,2397.0,False,False,False,False,False,False,False,101.601,101.62,101.62,7.64,7.64,7.64
2017-10-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.51,101.997,101.51,101.751,101.789,101.789,1017.5100000000001,1024.5200000000002,1.7510000000000048,0.0014763634216199417,7.61,7.61,7.61,61250,62388008.14,74,7.01,1000,7.75,38.64,2026-09-16,8.878850102669405,2395.0,False,False,False,False,False,False,False,101.751,101.789,101.789,7.61,7.61,7.61
2017-10-31,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.603,101.995,101.532,101.73,101.753,101.753,1017.3000000000001,1024.52,1.730000000000004,-0.00020638617802282155,7.61,7.62,7.61,1099574,1118802641.03,60,7.22,1000,7.75,38.64,2026-09-16,8.876112251882272,2394.0,False,False,False,False,False,False,False,101.73,101.753,101.753,7.61,7.62,7.61
2017-11-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.848,101.866,101.702,101.8,101.795,101.795,1018.0,1025.43,1.7999999999999972,0.0006880959402337794,7.61,7.61,7.61,234022,238288834.98,75,7.43,1000,7.75,38.64,2026-09-16,8.873374401095141,2393.0,False,False,False,False,False,False,False,101.8,101.795,101.795,7.61,7.61,7.61
2017-11-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.903,101.903,101.75,101.756,101.842,101.842,1017.5600000000001,1025.2,1.7560000000000002,-0.0004322200392926634,7.6,7.61,7.6,66264,67500757.66,55,7.64,1000,7.75,38.64,2026-09-16,8.870636550308008,2393.0,False,False,False,False,False,False,False,101.756,101.842,101.842,7.6,7.61,7.6
2017-11-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.385,102.385,101.491,101.491,101.761,101.761,1014.91,1022.77,1.4909999999999997,-0.0026042690357325204,7.61,7.66,7.61,63604,64715123.97,54,7.86,1000,7.75,38.64,2026-09-16,8.867898699520875,2391.0,False,False,False,False,False,False,False,101.491,101.761,101.761,7.61,7.66,7.61
2017-11-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.652,101.901,101.652,101.701,101.764,101.764,1017.01,1025.71,1.7009999999999934,0.0020691489885802383,7.61,7.62,7.61,105833,107636203.85,45,8.7,1000,7.75,38.64,2026-09-16,8.856947296372347,2387.0,False,False,False,False,False,False,False,101.701,101.764,101.764,7.61,7.62,7.61
2017-11-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.611,101.845,101.251,101.302,101.45,101.45,1013.02,1021.9399999999999,1.3020000000000067,-0.003923265257961939,7.66,7.69,7.66,210623,213865131.28,68,8.92,1000,7.75,38.64,2026-09-16,8.854209445585216,2385.0,False,False,False,False,False,False,False,101.302,101.45,101.45,7.66,7.69,7.66
2017-11-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.36,101.612,101.287,101.591,101.498,101.498,1015.9099999999999,1025.04,1.590999999999994,0.0028528558172591367,7.65,7.64,7.65,2452,2486941.01,86,9.13,1000,7.75,38.64,2026-09-16,8.851471594798083,2384.0,False,False,False,False,False,False,False,101.591,101.498,101.498,7.65,7.64,7.65
2017-11-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.46,101.687,101.312,101.319,101.665,101.665,1013.19,1022.5300000000001,1.3190000000000026,-0.0026774025258141654,7.63,7.68,7.63,11021,11204461.85,48,9.34,1000,7.75,38.64,2026-09-16,8.848733744010952,2384.0,False,False,False,False,False,False,False,101.319,101.665,101.665,7.63,7.68,7.63
2017-11-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.319,101.319,100.905,101.004,101.101,101.101,1010.0400000000001,1020.0200000000001,1.0040000000000049,-0.0031089923903709904,7.72,7.73,7.72,319487,323117050.84,64,9.98,1000,7.75,38.64,2026-09-16,8.840520191649555,2378.0,False,False,False,False,False,False,False,101.004,101.101,101.101,7.72,7.73,7.72
2017-11-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.6,101.088,100.6,100.861,100.927,100.927,1008.61,1018.8000000000001,0.8610000000000042,-0.0014157855134450115,7.75,7.76,7.75,614402,620058671.69,75,10.19,1000,7.75,38.64,2026-09-16,8.837782340862423,2376.0,False,False,False,False,False,False,False,100.861,100.927,100.927,7.75,7.76,7.75
2017-11-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.733,101.001,100.733,100.953,101.007,101.007,1009.5300000000001,1019.9300000000001,0.953000000000003,0.0009121464193295736,7.73,7.74,7.73,100311,101263760.34,20,10.4,1000,7.75,38.64,2026-09-16,8.83504449007529,2376.0,False,False,False,False,False,False,False,100.953,101.007,101.007,7.73,7.74,7.73
2017-11-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,100.96,101.338,100.96,101.3,101.204,101.204,1012.9999999999999,1023.6199999999999,1.2999999999999972,0.003437243073509455,7.7,7.69,7.7,193223,195554353.45,49,10.62,1000,7.75,38.64,2026-09-16,8.83230663928816,2376.0,False,False,False,False,False,False,False,101.3,101.204,101.204,7.7,7.69,7.7
2017-11-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.538,101.538,101.116,101.5,101.421,101.421,1014.9999999999999,1025.83,1.5,0.001974333662388972,7.67,7.65,7.67,172410,174878631.57,28,10.83,1000,7.75,38.64,2026-09-16,8.829568788501026,2376.0,False,False,False,False,False,False,False,101.5,101.421,101.421,7.67,7.65,7.67
2017-11-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.323,101.715,101.236,101.35,101.399,101.399,1013.4999999999999,1024.9599999999998,1.3499999999999943,-0.001477832512315369,7.67,7.68,7.67,39102,39648874.71,28,11.46,1000,7.75,38.64,2026-09-16,8.821355236139631,2373.0,False,False,False,False,False,False,False,101.35,101.399,101.399,7.67,7.68,7.67
2017-11-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.547,101.548,101.231,101.256,101.523,101.523,1012.56,1024.24,1.2560000000000002,-0.0009274790330536797,7.65,7.69,7.65,4437,4504586.62,18,11.68,1000,7.75,38.64,2026-09-16,8.818617385352498,2372.0,False,False,False,False,False,False,False,101.256,101.523,101.523,7.65,7.69,7.65
2017-11-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.359,101.748,101.358,101.573,101.646,101.646,1015.73,1027.6200000000001,1.5729999999999933,0.0031306786758313887,7.63,7.64,7.63,15767,16032090.29,95,11.89,1000,7.75,38.64,2026-09-16,8.815879534565367,2372.0,False,False,False,False,False,False,False,101.573,101.646,101.646,7.63,7.64,7.63
2017-11-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.51,101.899,101.51,101.8,101.815,101.815,1018.0,1030.1,1.7999999999999972,0.002234845874395708,7.6,7.6,7.6,284958,290140831.13,56,12.1,1000,7.75,38.64,2026-09-16,8.813141683778234,2372.0,False,False,False,False,False,False,False,101.8,101.815,101.815,7.6,7.6,7.6
2017-11-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.598,101.917,101.598,101.671,101.834,101.834,1016.71,1029.02,1.6710000000000065,-0.0012671905697445585,7.6,7.62,7.6,286404,291695715.15,28,12.31,1000,7.75,38.64,2026-09-16,8.810403832991103,2371.0,False,False,False,False,False,False,False,101.671,101.834,101.834,7.6,7.62,7.6
2017-11-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.988,101.989,101.665,101.762,101.885,101.885,1017.62,1030.57,1.7620000000000005,0.000895043817804364,7.59,7.61,7.59,403998,411642699.89,42,12.95,1000,7.75,38.64,2026-09-16,8.802190280629706,2368.0,False,False,False,False,False,False,False,101.762,101.885,101.885,7.59,7.61,7.59
2017-11-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.097,102.097,101.67,101.902,101.946,101.946,1019.02,1032.18,1.902000000000001,0.0013757591242311573,7.58,7.59,7.58,522648,532990724.17,64,13.16,1000,7.75,38.64,2026-09-16,8.799452429842573,2367.0,False,False,False,False,False,False,False,101.902,101.946,101.946,7.58,7.59,7.58
2017-11-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.902,102.238,101.771,101.949,102.072,102.072,1019.49,1032.8700000000001,1.948999999999998,0.00046122745382826125,7.56,7.58,7.56,541903,553510757.68,54,13.38,1000,7.75,38.64,2026-09-16,8.796714579055442,2367.0,False,False,False,False,False,False,False,101.949,102.072,102.072,7.56,7.58,7.56
2017-11-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.9,102.096,101.561,102.0,102.057,102.057,1020.0,1033.59,2.0,0.0005002501250626068,7.56,7.57,7.56,264647,269926261.66,63,13.59,1000,7.75,38.64,2026-09-16,8.793976728268309,2366.0,False,False,False,False,False,False,False,102.0,102.057,102.057,7.56,7.57,7.56
2017-12-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.088,102.149,101.861,102.052,101.969,101.969,1020.5200000000001,1034.3200000000002,2.0520000000000067,0.0005098039215687411,7.58,7.56,7.58,5993,6118332.52,35,13.8,1000,7.75,38.64,2026-09-16,8.791238877481177,2364.0,False,False,False,False,False,False,False,102.052,101.969,101.969,7.58,7.56,7.58
2017-12-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.822,101.999,101.822,101.91,101.878,101.878,1019.0999999999999,1033.54,1.9099999999999966,-0.0013914474973544255,7.59,7.59,7.59,698200,711206376.59,34,14.44,1000,7.75,38.64,2026-09-16,8.78302532511978,2361.0,False,False,False,False,False,False,False,101.91,101.878,101.878,7.59,7.59,7.59
2017-12-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.804,102.15,101.802,102.101,102.094,102.094,1021.01,1035.66,2.100999999999999,0.0018742027278972895,7.56,7.55,7.56,595388,607862426.56,58,14.65,1000,7.75,38.64,2026-09-16,8.780287474332649,2361.0,False,False,False,False,False,False,False,102.101,102.094,102.094,7.56,7.55,7.56
2017-12-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.53,102.288,101.53,102.003,102.138,102.138,1020.03,1034.8899999999999,2.003,-0.000959833889971673,7.55,7.57,7.55,12934,13209364.44,40,14.86,1000,7.75,38.64,2026-09-16,8.777549623545516,2360.0,False,False,False,False,False,False,False,102.003,102.138,102.138,7.55,7.57,7.55
2017-12-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.003,102.15,101.952,102.057,102.087,102.087,1020.5699999999999,1035.6399999999999,2.057000000000002,0.0005293961942296477,7.56,7.56,7.56,1085153,1107969058.03,52,15.07,1000,7.75,38.64,2026-09-16,8.774811772758385,2359.0,False,False,False,False,False,False,False,102.057,102.087,102.087,7.56,7.56,7.56
2017-12-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.003,102.249,102.001,102.102,102.198,102.198,1021.02,1036.31,2.102000000000004,0.0004409300684911077,7.54,7.55,7.54,3257,3325739.22,27,15.29,1000,7.75,38.64,2026-09-16,8.772073921971252,2358.0,False,False,False,False,False,False,False,102.102,102.198,102.198,7.54,7.55,7.54
2017-12-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.297,102.3,102.0,102.0,102.053,102.053,1020.0,1035.92,2.0,-0.0009990009990010762,7.56,7.57,7.56,591210,603418125.29,51,15.92,1000,7.75,38.64,2026-09-16,8.763860369609857,2355.0,False,False,False,False,False,False,False,102.0,102.053,102.053,7.56,7.57,7.56
2017-12-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.148,102.249,102.001,102.003,102.123,102.123,1020.03,1036.17,2.003,2.941176470594442e-05,7.55,7.57,7.55,198924,203206241.19,47,16.14,1000,7.75,38.64,2026-09-16,8.761122518822724,2354.0,False,False,False,False,False,False,False,102.003,102.123,102.123,7.55,7.57,7.55
2017-12-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.904,102.147,101.904,102.001,102.058,102.058,1020.0100000000001,1036.3600000000001,2.0010000000000048,-1.9607266452892347e-05,7.56,7.57,7.56,307,313317.62,20,16.35,1000,7.75,38.64,2026-09-16,8.758384668035593,2353.0,False,False,False,False,False,False,False,102.001,102.058,102.058,7.56,7.57,7.56
2017-12-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.051,102.199,102.003,102.129,102.005,102.005,1021.2900000000001,1037.8500000000001,2.129000000000005,0.0012548896579445135,7.57,7.55,7.57,19041,19441318.88,28,16.56,1000,7.75,38.64,2026-09-16,8.75564681724846,2352.0,False,False,False,False,False,False,False,102.129,102.005,102.005,7.57,7.55,7.57
2017-12-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,101.854,102.399,101.854,102.205,102.313,102.313,1022.05,1038.82,2.2049999999999983,0.0007441568996073844,7.52,7.54,7.52,91982,94017669.31,43,16.77,1000,7.75,38.64,2026-09-16,8.752908966461328,2352.0,False,False,False,False,False,False,False,102.205,102.313,102.313,7.52,7.54,7.52
2017-12-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.16,102.599,102.154,102.21,102.262,102.262,1022.1,1039.51,2.2099999999999937,4.8921285651370994e-05,7.53,7.54,7.53,742370,759012252.6,42,17.41,1000,7.75,38.64,2026-09-16,8.744695414099931,2349.0,False,False,False,False,False,False,False,102.21,102.262,102.262,7.53,7.54,7.53
2017-12-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.21,102.6,102.167,102.547,102.411,102.411,1025.4699999999998,1043.0899999999997,2.546999999999997,0.0032971333529008273,7.5,7.48,7.5,146043,149570384.56,53,17.62,1000,7.75,38.64,2026-09-16,8.7419575633128,2349.0,False,False,False,False,False,False,False,102.547,102.411,102.411,7.5,7.48,7.5
2017-12-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.172,102.749,102.172,102.72,102.587,102.587,1027.1999999999998,1045.0299999999997,2.719999999999999,0.0016870313124712766,7.48,7.45,7.48,71323,73177475.81,46,17.83,1000,7.75,38.64,2026-09-16,8.739219712525667,2348.0,False,False,False,False,False,False,False,102.72,102.587,102.587,7.48,7.45,7.48
2017-12-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.751,102.849,102.601,102.611,102.692,102.692,1026.1100000000001,1044.16,2.611000000000004,-0.0010611370716510082,7.46,7.47,7.46,187179,192195755.12,46,18.05,1000,7.75,38.64,2026-09-16,8.736481861738536,2348.0,False,False,False,False,False,False,False,102.611,102.692,102.692,7.46,7.47,7.46
2017-12-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.601,102.699,102.45,102.59,102.514,102.514,1025.9,1044.16,2.5900000000000034,-0.00020465642085154556,7.49,7.47,7.49,89692,91927167.71,93,18.26,1000,7.75,38.64,2026-09-16,8.733744010951403,2346.0,False,False,False,False,False,False,False,102.59,102.514,102.514,7.49,7.47,7.49
2017-12-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.402,102.697,102.302,102.6,102.429,102.429,1026.0,1044.9,2.5999999999999943,9.747538746451845e-05,7.5,7.47,7.5,162439,166382300.99,51,18.9,1000,7.75,38.64,2026-09-16,8.725530458590006,2343.0,False,False,False,False,False,False,False,102.6,102.429,102.429,7.5,7.47,7.5
2017-12-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.302,102.5,102.201,102.4,102.338,102.338,1024.0,1043.11,2.4000000000000057,-0.0019493177387913674,7.51,7.5,7.51,71002,72681953.4,81,19.11,1000,7.75,38.64,2026-09-16,8.722792607802875,2341.0,False,False,False,False,False,False,False,102.4,102.338,102.338,7.51,7.5,7.51
2017-12-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,102.489,102.5,102.25,102.4,102.321,102.321,1024.0,1043.32,2.4000000000000057,0.0,7.52,7.5,7.52,932756,954909384.43,110,19.32,1000,7.75,38.64,2026-09-16,8.720054757015742,2340.0,False,False,False,False,False,False,False,102.4,102.321,102.321,7.52,7.5,7.52
